,ICAO,Name,Number,IATA,Geo,Municipality,Size,Elevation,Longest runway,2018 Passengers,Country
1575,KACT,Waco Regional Airport,1,ACT, N313641 W0971350,Waco,Airport,516,2 010,128712,United States
1579,KMHK,Manhattan Regional Airport,,MHK, N390828 W0964018,Manhattan,Airport,1 066,,127522,United States
1588,PAOM,Nome Airport,1,OME, N643044 W1652642,Nome,Airport,38,,121310,United States
1590,KSJT,San Angelo Regional Airport,1,SJT, N312118 W1002946,San Angelo,Airport,1 919,2 453,120554,United States
1592,KPGV,Pitt-Greenville Airport,,PGV, N353807 W0772307,Greenville,Airport,27,1 981,120040,United States
1596,KSBY,Salisbury-Ocean City-Wicomico Regional Airport,,SBY, N382024 W0753034,Salisbury,Airport,53,1 951,117390,United States
1599,KORH,Worcester Regional Airport,,ORH, N421602 W0715233,Worcester,Airport,1 009,2 134,115600,United States
1610,KLAW,Lawton-Fort Sill Regional Airport,,LAW, N343404 W0982459,Lawton,Airport,1 110,,111052,United States
1615,KMVY,Martha's Vineyard Airport,,MVY, N412335 W0703652,Martha's Vineyard,Airport,67,1 678,108168,United States
1616,KYKM,Yakima Air Terminal,1,YKM, N463405 W1203238,Yakima,Airport,1 099,,107664,United States
1617,KLCH,Lake Charles Regional Airport,,LCH, N300734 W0931324,Lake Charles,Airport,15,1 585,107152,United States
1619,KFLO,Florence Regional Airport,1,FLO, N341107 W0794326,Florence,Airport,146,1 829,105222,United States
1620,KTYR,Tyler Pounds Regional Airport,1,TYR, N322114 W0952410,Tyler,Airport,544,,104988,United States
1630,PASC,Deadhorse Airport,1,SCC, N701141 W1482754,Deadhorse,Airport,64,1 981,102410,United States
1631,KENV,Wendover Airport,1,ENV, N404307 W1140152,Wendover,Airport,4 237,,101468,United States
1637,KDHN,Dothan Regional Airport,,DHN, N311916 W0854248,Dothan,Airport,401,2 590,98822,United States
1641,KYNG,Youngstown-Warren Regional Airport,1,YNG, N411539 W0804045,Youngstown/Warren,Airport,1 196,1 525,95036,United States
1644,KEAT,Pangborn Memorial Airport,,EAT, N472353 W1201222,Wenatchee,Airport,1 249,1 359,93674,United States
1649,KCOU,Columbia Regional Airport,1,COU, N384905 W0921311,Columbia,Airport,889,,91428,United States
1650,KSAW,Sawyer International Airport,1,MQT, N462113 W0872343,Marquette,Airport,1 221,3 770,90924,United States
1651,PABR,Wiley Post-Will Rogers Memorial Airport,1,BRW, N711708 W1564558,Utqia???­vik,Airport,44,2 164,90600,United States
1653,KCSG,Columbus Metropolitan Airport (Georgia),,CSG, N323059 W0845620,Columbus,Airport,397,,89626,United States
1659,PAHO,Homer Airport,1,HOM, N593844 W1512837,Homer,Airport,84,2 042,88234,United States
1662,KRDD,Redding Municipal Airport,1,RDD, N403032 W1221735,Redding,Airport,505,2 135,86828,United States
1663,PHNY,Lanai Airport,,LNY, N204708 W1565704,Lanai City,Airport,1 308,,86550,United States
1671,KROA,Roanoke-Blacksburg Regional Airport,,ROA, N371932 W0795832,Roanoke,Airport,1 175,,83800,United States
1673,KGTR,Golden Triangle Regional Airport,,GTR, N332654 W0883529,Columbus/W Point/Starkville,Airport,264,,82280,United States
1677,KVLD,Valdosta Regional Airport,1,VLD, N304653 W0831634,Valdosta,Airport,203,2 439,80550,United States
1678,KSPS,Wichita Falls Municipal Airport,1,SPS, N335920 W0982931,Wichita Falls,Airport,1 019,,80330,United States
1679,KSMX,Santa Maria Public Airport,1,SMX, N345356 W1202725,Santa Maria,Airport,261,2 440,80240,United States
1683,KTWF,Magic Valley Regional Airport,,TWF, N422854 W1142917,Twin Falls,Airport,4 154,,77738,United States
1685,KDBQ,Dubuque Regional Airport,,DBQ, N422407 W0904234,Dubuque,Airport,1 077,,75908,United States
1687,KSGU,St. George Regional Airport,,SGU, N370211 W1133036,St George,Airport,2 884,2 835,75192,United States
1690,PAKN,King Salmon Airport,1,AKN, N584035 W1563856,King Salmon,Airport,73,,73434,United States
1692,KSUX,Sioux Gateway Airport,,SUX, N422409 W0962304,Sioux City,Airport,1 098,,72826,United States
1694,KBQK,Brunswick Golden Isles Airport,,BQK, N311532 W0812759,Brunswick,Airport,26,2 439,72108,United States
1699,KPUW,Pullman-Moscow Regional Airport,,PUW, N464438 W1170632,Pullman/Moscow,Airport,2 556,,70496,United States
1702,KDIK,Dickinson Theodore Roosevelt Regional Airport,,DIK, N464750 W1024807,Dickinson,Airport,2 592,1 950,69958,United States
1703,KHDN,Yampa Valley Airport,1,HDN, N402852 W1071305,Hayden,Airport,6 606,,69958,United States
1704,KLUK,Cincinnati Municipal Lunken Airport,1,LUK, N390612 W0842507,Cincinnati,Airport,483,1 159,69380,United States
1705,KPIH,Pocatello Regional Airport,1,PIH, N425435 W1123546,Pocatello,Airport,4 452,,68924,United States
1708,KABY,Southwest Georgia Regional Airport,1,ABY, N312730 W0841130,Albany,Airport,196,,68452,United States
1710,KBFI,Boeing Field,1,BFI, N473148 W1221807,Seattle,Airport,21,,67312,United States
1712,PADL,Dillingham Airport,1,DLG, N590241 W1583022,Dillingham,Airport,81,,67232,United States
1713,KTXK,Texarkana Regional Airport,,TXK, N332713 W0935928,Texarkana,Airport,390,,67130,United States
1715,KGCC,Gillette-Campbell County Airport,,GCC, N442056 W1053220,Gillette,Airport,4 364,,65428,United States
1716,KROW,Roswell International Air Center,1,ROW, N331806 W1043152,Roswell,Airport,3 671,3 963,65232,United States
1723,PADU,Unalaska Airport,1,DUT, N535356 W1663242,Unalaska,Airport,22,,62110,United States
1724,KHYA,Barnstable Municipal Airport,,HYA, N414010 W0701649,Hyannis,Airport,55,1 654,62054,United States
1726,KGUC,Gunnison-Crested Butte Regional Airport,2,GUC, N383202 W1065559,Gunnison,Airport,7 680,,61560,United States
1729,KPVU,Provo Municipal Airport,,PVU, N401309 W1114323,Provo,Airport,4 497,2 621,60180,United States
1736,KBTM,Bert Mooney Airport,,BTM, N455717 W1122949,Butte,Airport,5 550,2 744,58980,United States
1737,KALW,Walla Walla Regional Airport,1,ALW, N460541 W1181720,Walla Walla,Airport,1 194,,58128,United States
1741,KCOD,Yellowstone Regional Airport,,COD, N443113 W1090126,Cody,Airport,5 102,2 520,57102,United States
1742,KSGJ,Northeast Florida Regional Airport,,UST, N295733 W0812023,St Augustine,Airport,10,2 439,56924,United States
1745,KHVN,Tweed New Haven Airport,,HVN, N411550 W0725312,New Haven,Airport,12,,55822,United States
1749,KHGR,Hagerstown Regional Airport,,HGR, N394231 W0774335,Hagerstown,Airport,703,2 134,54548,United States
1750,KALO,Waterloo Regional Airport,,ALO, N423325 W0922401,Waterloo,Airport,873,2 560,54138,United States
1751,KGCK,Garden City Regional Airport,,GCK, N375539 W1004326,Garden City,Airport,2 891,2 225,53650,United States
1754,KBPT,Jack Brooks Regional Airport,,BPT, N295703 W0940114,Beaumont/Port Arthur,Airport,15,2 057,53036,United States
1757,KRKS,Rock Springs-Sweetwater County Airport,1,RKS, N413539 W1090354,Rock Springs,Airport,6 765,,51082,United States
1758,KPLN,Pellston Regional Airport,1,PLN, N453415 W0844748,Pellston,Airport,720,1 985,50994,United States
1759,KCMX,Houghton County Memorial Airport,,CMX, N471006 W0882921,Hancock,Airport,1 095,1 981,50878,United States
1762,KPSM,Portsmouth International Airport at Pease,,PSM, N430441 W0704924,Portsmouth,Airport,100,3 451,48816,United States
1763,KOWB,Owensboro-Daviess County Regional Airport,,OWB, N374420 W0871001,Owensboro,Airport,407,2 438,47074,United States
1765,KIPT,Williamsport Regional Airport,1,IPT, N411430 W0765518,Williamsport,Airport,528,,46742,United States
1766,KJLN,Joplin Regional Airport,,JLN, N370906 W0942954,Joplin,Airport,981,,46658,United States
1767,KBJI,Bemidji Regional Airport,,BJI, N473039 W0945605,Bemidji,Airport,1 391,2 134,45638,United States
1769,KGGG,East Texas Regional Airport,,GGG, N322302 W0944241,Longview,Airport,365,,44960,United States
1773,KMLB,Orlando Melbourne International Airport,1,MLB, N280610 W0803843,Melbourne,Airport,33,3 103,44072,United States
1774,PAPG,Petersburg James A. Johnson Airport,1,PSG, N564805 W1325646,Petersburg,Airport,113,1 951,43792,United States
1775,KMMH,Mammoth Yosemite Airport,,MMH, N373727 W1185020,Mammoth Lakes,Airport,7 135,2 134,43652,United States
1779,KEAU,Chippewa Valley Regional Airport,,EAU, N445157 W0912903,Eau Claire,Airport,913,2 469,42608,United States
1781,KCIU,Chippewa County International Airport,1,CIU, N461503 W0842821,Sault Ste Marie,Airport,799,2 195,41948,United States
1783,KRHI,Rhinelander-Oneida County Airport,,RHI, N453751 W0892759,Rhinelander,Airport,1 624,2 072,40828,United States
1785,KPAH,Barkley Regional Airport,1,PAH, N370337 W0884623,Paducah,Airport,410,1 981,40532,United States
1787,KABR,Aberdeen Regional Airport,1,ABR, N452653 W0982522,Aberdeen,Airport,1 302,2 103,40178,United States
1791,KEKO,Elko Regional Airport,1,EKO, N404930 W1154731,Elko,Airport,5 140,2 199,39020,United States
1794,PAMR,Merrill Field,1,MRI, N611249 W1495038,Anchorage,Airport,137,610,38288,United States
1797,KART,Watertown International Airport,,ART, N435931 W0760114,Watertown,Airport,328,1 828,37636,United States
1798,PACV,Merle K. (Mudhole) Smith Airport,1,CDV, N602930 W1452837,Cordova,Airport,54,2 286,37298,United States
1802,KMKG,Muskegon County Airport,,MKG, N431004 W0861408,Muskegon,Airport,628,1 982,36330,United States
1804,KLCK,Rickenbacker International Airport,1,LCK, N394850 W0825540,Columbus,Airport,744,3 689,35530,United States
1805,KSHR,Sheridan County Airport,,SHR, N444609 W1065848,Sheridan,Airport,4 021,,35420,United States
1806,KPGA,Page Municipal Airport,1,PGA, N365534 W1112653,Page,Airport,4 316,,34870,United States
1808,KHOB,Lea County Regional Airport,1,HOB, N324115 W1031301,Hobbs,Airport,3 661,2 255,34492,United States
1809,KBID,Block Island State Airport,1,BID, N411005 W0713440,Block Island,Airport,108,,34450,United States
1810,KWST,Westerly State Airport,1,WST, N412059 W0714812,Westerly,Airport,81,,34436,United States
1811,KRIW,Riverton Regional Airport,,RIW, N430351 W1082736,Riverton,Airport,5 528,,34070,United States
1812,PAUN,Unalakleet Airport,1,UNK, N635318 W1604756,Unalakleet,Airport,21,1 798,33896,United States
1813,KOTH,Southwest Oregon Regional Airport,1,OTH, N432502 W1241547,North Bend,Airport,17,1 622,33728,United States
1814,KCIC,Chico Municipal Airport,1,CIC, N394743 W1215129,Chico,Airport,240,2 049,33670,United States
1815,KESC,Delta County Airport,1,ESC, N454322 W0870537,Escanaba,Airport,609,1 981,33644,United States
1817,KRKD,Knox County Regional Airport,1,RKD, N440336 W0690557,Rockland,Airport,56,,32412,United States
1820,KSTC,St. Cloud Regional Airport,,STC, N453248 W0940336,St Cloud,Airport,1 031,,31684,United States
1821,KINL,Falls International Airport,,INL, N483356 W0932408,International Falls,Airport,1 185,2 256,31592,United States
1823,KBRD,Brainerd Lakes Regional Airport,,BRD, N462408 W0940808,Brainerd,Airport,1 232,2 164,31308,United States
1826,KCYS,Cheyenne Regional Airport,,CYS, N410920 W1044840,Cheyenne,Airport,6 160,2 825,30020,United States
1828,KPIR,Pierre Regional Airport,1,PIR, N442258 W1001710,Pierre,Airport,1 744,,29372,United States
1831,KFMN,Four Corners Regional Airport,,FMN, N364428 W1081348,Farmington,Airport,5 506,1 981,28526,United States
1834,PANI,Aniak Airport,1,ANI, N613454 W1593235,Aniak,Airport,89,,27376,United States
1835,KLMT,Klamath Falls Airport,,LMT, N420922 W1214359,Klamath Falls,Airport,4 095,,26866,United States
1844,PASM,St. Mary's Airport (Alaska),,KSM, N620339 W1631807,St Mary's,Airport,312,1 831,25702,United States
1845,PAVD,Valdez Airport,1,VDZ, N610802 W1461453,Valdez,Airport,121,1 981,25262,United States
1847,KIMT,Ford Airport (Iron Mountain),,IMT, N454906 W0880652,Iron Mountain / Kingsford,Airport,1 182,,25208,United States
1850,PAWG,Wrangell Airport,1,WRG, N562904 W1322212,Wrangell,Airport,49,1 828,25138,United States
1852,KPQI,Northern Maine Regional Airport at Presque Isle,1,PQI, N464120 W0680241,Presque Isle,Airport,534,,25052,United States
1854,KFHR,Friday Harbor Airport,,FRD, N483119 W1230126,Friday Harbor,Airport,113,1 037,24762,United States
1860,KHIB,Range Regional Airport,,HIB, N472312 W0925020,Hibbing,Airport,1 354,,23338,United States
1869,KLEB,Lebanon Municipal Airport (New Hampshire),,LEB, N433734 W0721815,Lebanon,Airport,603,,21906,United States
1870,KLWB,Greenbrier Valley Airport,,LWB, N375130 W0802358,Lewisburg,Airport,2 301,2 135,21698,United States
1871,PAYA,Yakutat Airport,1,YAK, N593012 W1393936,Yakutat,Airport,33,1 974,21512,United States
1872,KPIB,Hattiesburg-Laurel Regional Airport,1,PIB, N312802 W0892013,Hattiesburg/Laurel,Airport,298,1 982,21266,United States
1873,KCLM,William R. Fairchild International Airport,1,CLM, N480713 W1233000,Port Angeles,Airport,291,1 935,21232,United States
1874,PAGA,Edward G. Pitka Sr. Airport,1,GAL, N644410 W1565617,Galena,Airport,153,,21064,United States
1875,KSHD,Shenandoah Valley Regional Airport,,SHD, N381550 W0785347,Staunton/Waynesboro/Harrisonburg,Airport,1 201,,20816,United States
1876,KMGW,Morgantown Municipal Airport,1,MGW, N393834 W0795459,Morgantown,Airport,1 244,,20478,United States
1878,KCKB,North Central West Virginia Airport,1,CKB, N391748 W0801341,Clarksburg,Airport,1 224,,20306,United States
1880,KPVC,Provincetown Municipal Airport,1,PVC, N420419 W0701317,Provincetown,Airport,9,1 067,20148,United States
1881,KMWA,Williamson County Regional Airport,,MWA, N374518 W0890040,Marion,Airport,472,2 439,20088,United States
1882,KAPN,Alpena County Regional Airport,1,APN, N450441 W0833337,Alpena,Airport,690,2 744,20062,United States
1888,KCEC,Del Norte County Airport,,CEC, N414649 W1241413,Crescent City,Airport,61,1 524,17334,United States
1893,KUIN,Quincy Regional Airport,,UIN, N395634 W0911141,Quincy,Airport,769,2 163,15694,United States
1903,KFOE,Topeka Regional Airport,,FOE, N385703 W0953949,Topeka,Airport,1 078,3 902,12102,United States
1926,KILG,Wilmington Airport (Delaware),,ILG, N394043 W0753624,Wilmington,Airport,80,2 137,2086,United States
1939,KCRQ,McClellan-Palomar Airport,,CLD, N330742 W1171648,Carlsbad,Airport,331,1 493,360,United States
1948,KILG,Wilmington Airport (Delaware),,ILG, N394043 W0753624,Wilmington,Airport,80,2 137,2086,United States
1961,KCRQ,McClellan-Palomar Airport,,CLD, N330742 W1171648,Carlsbad,Airport,331,1 493,360,United States
